ordinal	category	entity	title	url	status	http_code	content_type	bytes	html_path	text_path	error
7	01-linux-kernel-storage-ecosystem	LWN 社区门户	社区新闻/博客	https://lwn.net/	skipped-non-html	200		27003			content-type not suitable for html/text extraction
17	01-linux-kernel-storage-ecosystem	NUMA docs	官方文档	https://docs.kernel.org/admin-guide/mm/numaperf.html	fetched	200	text/html; charset=utf-8	18632	raw/9b3abb88ef0fa277.html	text/9b3abb88ef0fa277.md	
27	01-linux-kernel-storage-ecosystem	block/ docs	官方文档+源码	https://docs.kernel.org/block/	fetched	200	text/html; charset=utf-8	10410	raw/157e65d403f353f8.html	text/157e65d403f353f8.md	
37	01-linux-kernel-storage-ecosystem	fscrypt docs	官方文档	https://docs.kernel.org/filesystems/fscrypt.html	fetched	200	text/html; charset=utf-8	110370	raw/38233eae10332e84.html	text/38233eae10332e84.md	
47	01-linux-kernel-storage-ecosystem	linux-nvme 邮件列表	子系统列表	https://lore.kernel.org/linux-nvme/	fetched	200	text/html; charset=UTF-8	19856	raw/28601a0e6b56705e.html	text/28601a0e6b56705e.md	
57	02-intel-hardware-storage-ecosystem	Advisor	设计与分析工具	https://www.intel.com/content/www/us/en/developer/tools/oneapi/advisor.html	fetched	200	text/html;charset=utf-8	186640	raw/db76f7d301935380.html	text/db76f7d301935380.md	
67	02-intel-hardware-storage-ecosystem	Marvell home	公司官网	https://www.marvell.com/	failed-fetch	403	text/html	0			curl rc=56 % Total % Received % Xferd Average Speed Time Time Time Current Dload Upload Total Spent Left Speed 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0 0 0 0 0 0 0 0 0 --:--:-- 0:00:01 --:--:-- 0 0 369 0 0 0 0 0 0 --:--:-- 0:00:01 --:--:-- 0 curl: (56) The requested URL returned error: 403
77	02-intel-hardware-storage-ecosystem	Tech Blog/Newsroom	技术博客与新闻	http://news.samsungsemiconductor.com/global/	fetched	200	text/html; charset=UTF-8	43497	raw/017a66ee659e4e5f.html	text/017a66ee659e4e5f.md	
87	03-enterprise-storage-vendors	Cloudian HyperStore	产品+文档	https://cloudian.com/	fetched	200	text/html; charset=UTF-8	188463	raw/b0a928a0c0749f62.html	text/b0a928a0c0749f62.md	
97	03-enterprise-storage-vendors	DDN入口	产品+文档	https://docs.ddn.com/	failed-fetch	000		0			curl rc=6 % Total % Received % Xferd Average Speed Time Time Time Current Dload Upload Total Spent Left Speed 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0curl: (6) Could not resolve host: docs.ddn.com Warning: Problem : timeout. Will retry in 1 seconds. 2 retries left. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0curl: (6) Could not resolve host: docs.ddn.com Warning: Problem : timeout. Will retry in 2 seconds. 1 retries left. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0curl: (6) Could not resolve host: docs.ddn.com
107	03-enterprise-storage-vendors	Hitachi社区博客	社区+博客	https://community.hitachivantara.com/	fetched	200	text/html; charset=utf-8	119082	raw/9ff807aedc39a0e6.html	text/9ff807aedc39a0e6.md	
117	03-enterprise-storage-vendors	MinIO	文档+开源仓库	https://min.io/	fetched	200	text/html; charset=utf-8	289039	raw/81639e23ef20409d.html	text/81639e23ef20409d.md	
